id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
221,2016-10-18 12:03:58,39.67638,-66.08849,Blue Shark (Prionace glauca),2016-10-18,0.25922469548881055,imputed_rf_0.259,24.564998626708984,exact,-0.3546175816314891,-0.4132010789408356,exact,-3917.0,0,0,0,292,10,2016,39.7,-66.1,atlantic,3917.0
221,2016-10-18 11:45:59,39.67753,-66.09469,Blue Shark (Prionace glauca),2016-10-18,0.25732089541852476,imputed_rf_0.257,24.564998626708984,exact,-0.3546175816314891,-0.4132010789408356,exact,-3958.0,0,0,0,292,10,2016,39.7,-66.1,atlantic,3958.0
221,2016-10-18 11:33:45,39.68379,-66.07604,Blue Shark (Prionace glauca),2016-10-18,0.2652677568793297,imputed_rf_0.265,24.74499893188477,exact,-0.3546175816314891,-0.4132010789408356,exact,-3849.0,0,0,0,292,10,2016,39.7,-66.1,atlantic,3849.0
226,2016-10-18 13:13:39,40.9814,-70.01216,White Shark (Carcharodon carcharias),2016-10-18,1.8075379133224487,exact,15.859999656677246,exact,0.0078407644421368,-0.0510734067673876,exact,-15.0,0,0,0,292,10,2016,41.0,-70.0,atlantic,15.0
226,2016-10-18 12:33:41,40.9808,-70.00604,White Shark (Carcharodon carcharias),2016-10-18,1.8075379133224487,exact,15.859999656677246,exact,0.0078407644421368,-0.0510734067673876,exact,-15.0,0,0,0,292,10,2016,41.0,-70.0,atlantic,15.0
228,2016-10-18 22:58:08,38.64485,-74.35606,White Shark (Carcharodon carcharias),2016-10-18,1.2356480073928833,imputed_rf_1.236,18.475000381469727,exact,-0.0648032817384326,-0.0048496941780465,exact,-37.0,0,0,0,292,10,2016,38.6,-74.4,atlantic,37.0
228,2016-10-18 08:28:49,38.70169,-74.29276,White Shark (Carcharodon carcharias),2016-10-18,1.2026350176334382,imputed_rf_1.203,18.524999618530277,exact,-0.0648032817384326,-0.0048496941780465,exact,-41.0,0,0,0,292,10,2016,38.7,-74.3,atlantic,41.0
228,2016-10-18 08:01:04,38.69688,-74.28243,White Shark (Carcharodon carcharias),2016-10-18,1.164628504216671,imputed_rf_1.165,18.46999931335449,exact,-0.0648032817384326,-0.0048496941780465,exact,-45.0,0,0,0,292,10,2016,38.7,-74.3,atlantic,45.0
133,2016-10-19 02:53:01,5.27537,-3.9975,Tiger Shark  (Galeocerdo cuvier),2016-10-19,0.8747280041873455,imputed_rf_0.875,25.184149532318116,imputed_rf_25.2,0.0,0.0,imputed_spatial_0.000,2.0,0,0,0,293,10,2016,5.3,-4.0,other,2.0
193,2016-10-19 12:46:54,27.70799,-94.26451,Mako Shark (Isurus oxyrinchus),2016-10-19,0.20421924896538254,imputed_rf_0.204,27.845899333953856,imputed_rf_27.8,0.0139131210930529,0.026292850620966,exact,-356.0,0,0,0,293,10,2016,27.7,-94.3,atlantic,356.0
193,2016-10-19 00:00:55,27.78503,-94.25681,Mako Shark (Isurus oxyrinchus),2016-10-19,0.2117564655095339,imputed_rf_0.212,27.81949924468994,imputed_rf_27.8,0.0139131210930529,0.026292850620966,exact,-359.0,0,0,0,293,10,2016,27.8,-94.3,atlantic,359.0
202,2016-10-19 23:36:11,41.91219,-69.38338,Mako Shark (Isurus oxyrinchus),2016-10-19,1.3802979158610105,imputed_rf_1.380,15.506549663543701,imputed_rf_15.5,0.0705521191737361,0.0325454797630449,exact,-205.0,0,0,0,293,10,2016,41.9,-69.4,atlantic,205.0
202,2016-10-19 23:26:07,41.91556,-69.38609,Mako Shark (Isurus oxyrinchus),2016-10-19,1.4258367053419352,imputed_rf_1.426,15.462849655151366,imputed_rf_15.5,0.0705521191737361,0.0325454797630449,exact,-204.0,0,0,0,293,10,2016,41.9,-69.4,atlantic,204.0
202,2016-10-19 23:15:43,41.9212,-69.39471,Mako Shark (Isurus oxyrinchus),2016-10-19,0.6183801293373108,exact,15.664999961853027,exact,0.0705521191737361,0.0325454797630449,exact,-203.0,0,0,0,293,10,2016,41.9,-69.4,atlantic,203.0
202,2016-10-19 20:54:21,41.93442,-69.33775,Mako Shark (Isurus oxyrinchus),2016-10-19,0.6183801293373108,exact,15.924999237060549,exact,0.0545134685619343,0.0192397876605522,exact,-204.0,0,0,0,293,10,2016,41.9,-69.3,atlantic,204.0
202,2016-10-19 20:46:51,41.93917,-69.3237,Mako Shark (Isurus oxyrinchus),2016-10-19,0.668508367240429,imputed_rf_0.669,15.934999465942385,exact,0.0545134685619343,0.0192397876605522,exact,-204.0,0,0,0,293,10,2016,41.9,-69.3,atlantic,204.0
202,2016-10-19 17:34:10,41.90975,-69.41902,Mako Shark (Isurus oxyrinchus),2016-10-19,1.3864847802370788,imputed_rf_1.386,15.50029969215393,imputed_rf_15.5,0.0705521191737361,0.0325454797630449,exact,-205.0,0,0,0,293,10,2016,41.9,-69.4,atlantic,205.0
202,2016-10-19 17:30:04,41.90974,-69.41903,Mako Shark (Isurus oxyrinchus),2016-10-19,1.3864847802370788,imputed_rf_1.386,15.50029969215393,imputed_rf_15.5,0.0705521191737361,0.0325454797630449,exact,-205.0,0,0,0,293,10,2016,41.9,-69.4,atlantic,205.0
202,2016-10-19 15:37:33,41.90426,-69.49356,Mako Shark (Isurus oxyrinchus),2016-10-19,1.3914719783514737,imputed_rf_1.391,15.454449663162231,imputed_rf_15.5,0.0705521191737361,0.0325454797630449,exact,-205.0,0,0,0,293,10,2016,41.9,-69.5,atlantic,205.0
202,2016-10-19 14:44:10,41.88281,-69.51217,Mako Shark (Isurus oxyrinchus),2016-10-19,1.8826447340101005,imputed_rf_1.883,15.376249599456788,imputed_rf_15.4,0.0705521191737361,0.0325454797630449,exact,-196.0,0,0,0,293,10,2016,41.9,-69.5,atlantic,196.0
202,2016-10-19 13:55:38,41.84416,-69.51655,Mako Shark (Isurus oxyrinchus),2016-10-19,1.8860605309158565,imputed_rf_1.886,15.485899486541747,imputed_rf_15.5,0.1162828398157498,-0.031192479602474,exact,-187.0,0,0,0,293,10,2016,41.8,-69.5,atlantic,187.0
202,2016-10-19 13:27:58,41.8342,-69.54782,Mako Shark (Isurus oxyrinchus),2016-10-19,0.989048193693161,imputed_rf_0.989,15.424999237060549,exact,0.1162828398157498,-0.031192479602474,exact,-180.0,0,0,0,293,10,2016,41.8,-69.5,atlantic,180.0
202,2016-10-19 12:45:06,41.82717,-69.57492,Mako Shark (Isurus oxyrinchus),2016-10-19,1.8855602119117976,imputed_rf_1.886,15.5038995552063,imputed_rf_15.5,0.1162828398157498,-0.031192479602474,exact,-180.0,0,0,0,293,10,2016,41.8,-69.6,atlantic,180.0
202,2016-10-19 11:12:15,41.77299,-69.61905,Mako Shark (Isurus oxyrinchus),2016-10-19,1.0293978488445281,imputed_rf_1.029,15.489999771118164,exact,0.1162828398157498,-0.031192479602474,exact,-156.0,0,0,0,293,10,2016,41.8,-69.6,atlantic,156.0
202,2016-10-19 11:08:07,41.78154,-69.66408,Mako Shark (Isurus oxyrinchus),2016-10-19,1.6631218194961548,exact,15.614999771118164,exact,0.1618306051254608,-0.0405301703878061,exact,-147.0,0,0,0,293,10,2016,41.8,-69.7,atlantic,147.0
202,2016-10-19 10:08:36,41.75842,-69.66734,Mako Shark (Isurus oxyrinchus),2016-10-19,1.6631219387054443,exact,15.614999771118164,exact,0.1618306051254608,-0.0405301703878061,exact,-138.0,0,0,0,293,10,2016,41.8,-69.7,atlantic,138.0
202,2016-10-19 09:32:08,41.75015,-69.69233,Mako Shark (Isurus oxyrinchus),2016-10-19,1.6631219387054443,exact,15.614999771118164,exact,0.1618306051254608,-0.0405301703878061,exact,-124.0,0,0,0,293,10,2016,41.8,-69.7,atlantic,124.0
202,2016-10-19 09:30:35,41.75049,-69.6911,Mako Shark (Isurus oxyrinchus),2016-10-19,1.6631219387054443,exact,15.614999771118164,exact,0.1618306051254608,-0.0405301703878061,exact,-125.0,0,0,0,293,10,2016,41.8,-69.7,atlantic,125.0
202,2016-10-19 09:27:58,41.74943,-69.69202,Mako Shark (Isurus oxyrinchus),2016-10-19,1.9018749154359103,imputed_rf_1.902,15.610749769210816,imputed_rf_15.6,0.1618306051254608,-0.0405301703878061,exact,-125.0,0,0,0,293,10,2016,41.7,-69.7,atlantic,125.0
202,2016-10-19 09:25:58,41.74891,-69.70149,Mako Shark (Isurus oxyrinchus),2016-10-19,2.0159238398820163,imputed_rf_2.016,15.59879976272583,imputed_rf_15.6,0.1618306051254608,-0.0405301703878061,exact,-124.0,0,0,0,293,10,2016,41.7,-69.7,atlantic,124.0
202,2016-10-19 03:21:57,41.82965,-69.82319,Mako Shark (Isurus oxyrinchus),2016-10-19,5.471988201141357,exact,15.354999542236328,exact,0.1618306051254608,-0.0405301703878061,exact,-82.0,0,0,0,293,10,2016,41.8,-69.8,atlantic,82.0
202,2016-10-19 02:30:14,41.83877,-69.85595,Mako Shark (Isurus oxyrinchus),2016-10-19,4.870950222015381,exact,15.514999389648438,exact,0.1618306051254608,-0.0405301703878061,exact,-54.0,0,0,0,293,10,2016,41.8,-69.9,atlantic,54.0
202,2016-10-19 00:49:38,41.83154,-69.85615,Mako Shark (Isurus oxyrinchus),2016-10-19,6.500649929046631,exact,15.354999542236328,exact,0.1618306051254608,-0.0405301703878061,exact,-55.0,0,0,0,293,10,2016,41.8,-69.9,atlantic,55.0
208,2016-10-19 11:49:49,40.89525,-71.95652,White Shark (Carcharodon carcharias),2016-10-19,1.5244200229644775,exact,17.73499870300293,exact,-0.0028499053538585,0.0182301497794752,exact,-33.0,0,0,0,293,10,2016,40.9,-72.0,atlantic,33.0
213,2016-10-19 11:07:36,40.51674863203493,-74.11859793457029,White Shark (Carcharodon carcharias),2016-10-19,11.300311088562012,exact,19.549999237060547,exact,-0.06417502758379956,-0.047930986152271,imputed_spatial_-0.048,-3.0,0,0,0,293,10,2016,40.5,-74.1,atlantic,3.0
214,2016-10-19 14:00:09,41.325,-62.0055,Blue Shark (Prionace glauca),2016-10-19,0.2459010630846023,exact,21.1299991607666,exact,0.096255611758791,0.2358367952132531,exact,-4369.0,0,0,0,293,10,2016,41.3,-62.0,atlantic,4369.0
214,2016-10-19 11:49:03,41.15525,-61.66321,Blue Shark (Prionace glauca),2016-10-19,0.24557662978768346,imputed_rf_0.246,23.8799991607666,exact,0.1617257529459348,0.222680841423223,exact,-4543.0,0,0,0,293,10,2016,41.2,-61.7,atlantic,4543.0
214,2016-10-19 11:49:03,41.15525,-61.66321,Blue Shark (Prionace glauca),2016-10-19,0.24557662978768346,imputed_rf_0.246,23.8799991607666,exact,0.1617257529459348,0.222680841423223,exact,-4543.0,0,0,0,293,10,2016,41.2,-61.7,atlantic,4543.0
214,2016-10-19 07:56:42,41.05278,-61.67204,Blue Shark (Prionace glauca),2016-10-19,0.2429304151237011,imputed_rf_0.243,23.96500015258789,exact,0.0553506018943079,0.2980885287443184,exact,-4620.0,0,0,0,293,10,2016,41.1,-61.7,atlantic,4620.0
214,2016-10-19 07:56:42,41.05278,-61.67204,Blue Shark (Prionace glauca),2016-10-19,0.2429304151237011,imputed_rf_0.243,23.96500015258789,exact,0.0553506018943079,0.2980885287443184,exact,-4620.0,0,0,0,293,10,2016,41.1,-61.7,atlantic,4620.0
215,2016-10-19 13:56:28,40.43699,-68.7906,Blue Shark (Prionace glauca),2016-10-19,2.4271774291992188,exact,18.190000534057617,exact,-0.1597899595248047,-0.075421787098481,exact,-79.0,0,0,0,293,10,2016,40.4,-68.8,atlantic,79.0
219,2016-10-19 20:49:26,43.51009,-53.2864,Blue Shark (Prionace glauca),2016-10-19,0.39865425378084185,imputed_rf_0.399,21.114999771118164,exact,0.1359653918761679,0.0618809231035616,exact,-3014.0,0,0,0,293,10,2016,43.5,-53.3,atlantic,3014.0
219,2016-10-19 17:33:34,43.52539,-53.43199,Blue Shark (Prionace glauca),2016-10-19,0.2594186896085739,imputed_rf_0.259,20.361099395751953,imputed_rf_20.4,0.1006258718156489,0.1079768222756243,exact,-3304.0,0,0,0,293,10,2016,43.5,-53.4,atlantic,3304.0
219,2016-10-19 17:30:01,43.52536,-53.43211,Blue Shark (Prionace glauca),2016-10-19,0.2594186896085739,imputed_rf_0.259,20.361099395751953,imputed_rf_20.4,0.1006258718156489,0.1079768222756243,exact,-3304.0,0,0,0,293,10,2016,43.5,-53.4,atlantic,3304.0
219,2016-10-19 13:52:32,43.84217,-54.29066,Blue Shark (Prionace glauca),2016-10-19,0.2633699017763138,imputed_rf_0.263,19.92269934654236,imputed_rf_19.9,0.04654209053479,-0.0405149970145111,exact,-3081.0,0,0,0,293,10,2016,43.8,-54.3,atlantic,3081.0
220,2016-10-19 11:55:14,39.75876,-72.43636,Blue Shark (Prionace glauca),2016-10-19,0.3712635040283203,exact,20.25,exact,-0.0610169814262817,-0.0674152709853381,exact,-83.0,0,0,0,293,10,2016,39.8,-72.4,atlantic,83.0
220,2016-10-19 11:15:20,39.84631,-72.47689,Blue Shark (Prionace glauca),2016-10-19,0.5715305805206299,exact,19.424999237060547,exact,-0.0610169814262817,-0.0674152709853381,exact,-62.0,0,0,0,293,10,2016,39.8,-72.5,atlantic,62.0
221,2016-10-19 21:46:34,39.49199,-66.85804,Blue Shark (Prionace glauca),2016-10-19,0.2842220664024353,exact,24.564998626708984,exact,-0.3918705879381021,0.2911501618307188,exact,-4042.0,0,0,0,293,10,2016,39.5,-66.9,atlantic,4042.0
221,2016-10-19 21:37:03,39.49542,-66.87486,Blue Shark (Prionace glauca),2016-10-19,0.2842220664024353,exact,24.564998626708984,exact,-0.3918705879381021,0.2911501618307188,exact,-4069.0,0,0,0,293,10,2016,39.5,-66.9,atlantic,4069.0
221,2016-10-19 20:49:44,39.46954,-66.83103,Blue Shark (Prionace glauca),2016-10-19,0.2723419368267059,exact,24.604999542236328,exact,-0.3918705879381021,0.2911501618307188,exact,-4099.0,0,0,0,293,10,2016,39.5,-66.8,atlantic,4099.0
221,2016-10-19 19:14:45,39.50335,-66.73888,Blue Shark (Prionace glauca),2016-10-19,0.2917903065681457,exact,24.625,exact,-0.3918705879381021,0.2911501618307188,exact,-4092.0,0,0,0,293,10,2016,39.5,-66.7,atlantic,4092.0
221,2016-10-19 14:00:20,39.42324,-66.70858,Blue Shark (Prionace glauca),2016-10-19,0.26199960365891456,imputed_rf_0.262,24.572249450683593,imputed_rf_24.6,-0.3918705879381021,0.2911501618307188,exact,-4185.0,0,0,0,293,10,2016,39.4,-66.7,atlantic,4185.0
222,2016-10-19 11:48:02,35.31906,-62.94032,Blue Shark (Prionace glauca),2016-10-19,0.11086800571531055,imputed_rf_0.111,23.71999931335449,exact,-0.4856902867748884,0.0299200762324205,exact,-4868.0,0,0,0,293,10,2016,35.3,-62.9,atlantic,4868.0
224,2016-10-19 11:49:46,32.89693,-77.54169,White Shark (Carcharodon carcharias),2016-10-19,0.24058142252266407,imputed_rf_0.241,27.179599437713623,imputed_rf_27.2,-0.0741518741132757,0.0412443922272159,exact,-269.0,0,0,0,293,10,2016,32.9,-77.5,atlantic,269.0
226,2016-10-19 11:55:14,41.05987,-69.98316,White Shark (Carcharodon carcharias),2016-10-19,3.449958537220955,imputed_rf_3.450,15.816149616241455,imputed_rf_15.8,0.0705124943101135,-0.0730240932510219,exact,-13.0,0,0,0,293,10,2016,41.1,-70.0,atlantic,13.0
226,2016-10-19 09:31:52,41.05845,-69.96387,White Shark (Carcharodon carcharias),2016-10-19,3.294260140657425,imputed_rf_3.294,15.827449607849122,imputed_rf_15.8,0.0705124943101135,-0.0730240932510219,exact,-11.0,0,0,0,293,10,2016,41.1,-70.0,atlantic,11.0
226,2016-10-19 09:31:04,41.05845,-69.96374,White Shark (Carcharodon carcharias),2016-10-19,3.294260140657425,imputed_rf_3.294,15.827449607849122,imputed_rf_15.8,0.0705124943101135,-0.0730240932510219,exact,-11.0,0,0,0,293,10,2016,41.1,-70.0,atlantic,11.0
226,2016-10-19 09:30:02,41.01911,-69.97242,White Shark (Carcharodon carcharias),2016-10-19,3.1576504707336426,exact,15.9399995803833,exact,0.0705124943101135,-0.0730240932510219,exact,-24.0,0,0,0,293,10,2016,41.0,-70.0,atlantic,24.0
226,2016-10-19 09:29:00,41.03075,-69.98077,White Shark (Carcharodon carcharias),2016-10-19,3.1576504707336426,exact,15.9399995803833,exact,0.0705124943101135,-0.0730240932510219,exact,-27.0,0,0,0,293,10,2016,41.0,-70.0,atlantic,27.0
228,2016-10-19 12:46:24,38.61307,-74.43591,White Shark (Carcharodon carcharias),2016-10-19,0.8251794576644897,exact,19.13500022888184,exact,-0.0190287195606027,-0.0135548138626051,exact,-37.0,0,0,0,293,10,2016,38.6,-74.4,atlantic,37.0
233,2016-10-19 21:51:01,38.1093,-68.9524,Whale Shark (Rhincodon Typus),2016-10-19,0.2316844314336776,exact,22.604999542236328,exact,0.51589076637557,-0.0737055654572822,exact,-3935.0,0,0,0,293,10,2016,38.1,-69.0,atlantic,3935.0
233,2016-10-19 20:53:24,38.1204,-68.949,Whale Shark (Rhincodon Typus),2016-10-19,0.2316844314336776,exact,22.604999542236328,exact,0.51589076637557,-0.0737055654572822,exact,-3926.0,0,0,0,293,10,2016,38.1,-68.9,atlantic,3926.0
233,2016-10-19 20:43:39,38.1213,-68.9548,Whale Shark (Rhincodon Typus),2016-10-19,0.2316844314336776,exact,22.604999542236328,exact,0.51589076637557,-0.0737055654572822,exact,-3919.0,0,0,0,293,10,2016,38.1,-69.0,atlantic,3919.0
233,2016-10-19 19:12:04,38.139,-68.9759,Whale Shark (Rhincodon Typus),2016-10-19,0.26073544889688494,imputed_rf_0.261,23.266549644470214,imputed_rf_23.3,0.0351702732096241,0.1051399729416524,exact,-3899.0,0,0,0,293,10,2016,38.1,-69.0,atlantic,3899.0
193,2016-10-20 23:43:35,27.91496,-93.67807,Mako Shark (Isurus oxyrinchus),2016-10-20,0.22729535944759846,imputed_rf_0.227,27.632899322509765,imputed_rf_27.6,-0.0382029929499794,0.0424741158068949,exact,-103.0,0,0,0,294,10,2016,27.9,-93.7,atlantic,103.0
193,2016-10-20 04:35:56,27.78628,-94.14769,Mako Shark (Isurus oxyrinchus),2016-10-20,0.3389998200535774,imputed_rf_0.339,27.499149436950685,imputed_rf_27.5,-0.0051232113194738,0.0255655251916341,exact,-247.0,0,0,0,294,10,2016,27.8,-94.1,atlantic,247.0
193,2016-10-20 03:53:54,27.75329,-94.22336,Mako Shark (Isurus oxyrinchus),2016-10-20,0.20802214108407496,imputed_rf_0.208,27.74079931259155,imputed_rf_27.7,-0.0051232113194738,0.0255655251916341,exact,-415.0,0,0,0,294,10,2016,27.8,-94.2,atlantic,415.0
198,2016-10-20 09:16:00,35.00611,-75.72061,Tiger Shark  (Galeocerdo cuvier),2016-10-20,2.37536883354187,exact,23.36999893188477,exact,0.0924650079109708,0.1390179065115227,exact,-26.0,0,0,0,294,10,2016,35.0,-75.7,atlantic,26.0
198,2016-10-20 07:39:08,34.96853,-75.71844,Tiger Shark  (Galeocerdo cuvier),2016-10-20,2.010477066040039,exact,23.475000381469727,exact,0.0924650079109708,0.1390179065115227,exact,-27.0,0,0,0,294,10,2016,35.0,-75.7,atlantic,27.0
200,2016-10-20 18:57:09,35.16757,-75.67983,Tiger Shark  (Galeocerdo cuvier),2016-10-20,7.289311408996582,exact,23.864999771118164,exact,0.0532605664650461,0.0097009373493648,imputed_spatial_0.010,-15.0,0,0,0,294,10,2016,35.2,-75.7,atlantic,15.0
202,2016-10-20 23:45:35,41.87942,-69.81847,Mako Shark (Isurus oxyrinchus),2016-10-20,1.4614286422729492,exact,14.9399995803833,exact,0.0545965791506647,0.0509002422497353,exact,-79.0,0,0,0,294,10,2016,41.9,-69.8,atlantic,79.0
202,2016-10-20 23:18:14,41.89978,-69.78174,Mako Shark (Isurus oxyrinchus),2016-10-20,1.636818766593933,exact,14.914999961853027,exact,0.0545965791506647,0.0509002422497353,exact,-111.0,0,0,0,294,10,2016,41.9,-69.8,atlantic,111.0
202,2016-10-20 23:04:24,41.89659,-69.80222,Mako Shark (Isurus oxyrinchus),2016-10-20,1.4614286422729492,exact,14.9399995803833,exact,0.0545965791506647,0.0509002422497353,exact,-97.0,0,0,0,294,10,2016,41.9,-69.8,atlantic,97.0
202,2016-10-20 13:39:37,41.87417,-69.56151,Mako Shark (Isurus oxyrinchus),2016-10-20,0.9331716895103456,exact,15.289999961853027,exact,0.0833363322845108,-0.0087041983075013,exact,-193.0,0,0,0,294,10,2016,41.9,-69.6,atlantic,193.0
202,2016-10-20 11:35:04,41.8621,-69.55126,Mako Shark (Isurus oxyrinchus),2016-10-20,0.9331716895103456,exact,15.289999961853027,exact,0.0833363322845108,-0.0087041983075013,exact,-182.0,0,0,0,294,10,2016,41.9,-69.6,atlantic,182.0
202,2016-10-20 09:54:29,41.8206,-69.53324,Mako Shark (Isurus oxyrinchus),2016-10-20,0.8977064490318298,exact,15.38499927520752,exact,0.0833363322845108,-0.0087041983075013,exact,-177.0,0,0,0,294,10,2016,41.8,-69.5,atlantic,177.0
202,2016-10-20 09:13:40,41.82673,-69.52648,Mako Shark (Isurus oxyrinchus),2016-10-20,0.8977064490318298,exact,15.38499927520752,exact,0.0833363322845108,-0.0087041983075013,exact,-182.0,0,0,0,294,10,2016,41.8,-69.5,atlantic,182.0
202,2016-10-20 09:04:23,41.82558,-69.52258,Mako Shark (Isurus oxyrinchus),2016-10-20,0.8977064490318298,exact,15.38499927520752,exact,0.0833363322845108,-0.0087041983075013,exact,-183.0,0,0,0,294,10,2016,41.8,-69.5,atlantic,183.0
202,2016-10-20 09:01:16,41.81999,-69.54392,Mako Shark (Isurus oxyrinchus),2016-10-20,0.927762806415558,exact,15.304999351501465,exact,0.0833363322845108,-0.0087041983075013,exact,-170.0,0,0,0,294,10,2016,41.8,-69.5,atlantic,170.0
202,2016-10-20 07:30:07,41.82198,-69.51467,Mako Shark (Isurus oxyrinchus),2016-10-20,0.8977064490318298,exact,15.38499927520752,exact,0.0833363322845108,-0.0087041983075013,exact,-182.0,0,0,0,294,10,2016,41.8,-69.5,atlantic,182.0
202,2016-10-20 03:01:12,41.86423,-69.39362,Mako Shark (Isurus oxyrinchus),2016-10-20,0.7705522179603577,exact,15.514999389648438,exact,0.0833363322845108,-0.0087041983075013,exact,-188.0,0,0,0,294,10,2016,41.9,-69.4,atlantic,188.0
202,2016-10-20 00:27:25,41.89614,-69.40881,Mako Shark (Isurus oxyrinchus),2016-10-20,0.6870555877685547,exact,15.56999969482422,exact,0.0226619823192281,0.0625863604400992,exact,-203.0,0,0,0,294,10,2016,41.9,-69.4,atlantic,203.0
213,2016-10-20 12:28:45,40.55545,-73.47202,White Shark (Carcharodon carcharias),2016-10-20,4.597527750730515,imputed_rf_4.598,17.91534936904907,imputed_rf_17.9,0.0872481718570043,0.0763464942814393,exact,-14.0,0,0,0,294,10,2016,40.6,-73.5,atlantic,14.0
213,2016-10-20 02:06:15,40.56353,-73.43132,White Shark (Carcharodon carcharias),2016-10-20,4.600979076623917,imputed_rf_4.601,17.886849365234376,imputed_rf_17.9,0.0872481718570043,0.0763464942814393,exact,-15.0,0,0,0,294,10,2016,40.6,-73.4,atlantic,15.0
214,2016-10-20 22:05:54,41.6374,-60.53036,Blue Shark (Prionace glauca),2016-10-20,0.22579398036003112,imputed_rf_0.226,25.24499893188477,exact,0.6982858927677928,0.4323115204482774,exact,-4573.0,0,0,0,294,10,2016,41.6,-60.5,atlantic,4573.0
214,2016-10-20 22:03:05,41.6427,-60.51803,Blue Shark (Prionace glauca),2016-10-20,0.22709119141101838,imputed_rf_0.227,25.24499893188477,exact,0.6982858927677928,0.4323115204482774,exact,-4575.0,0,0,0,294,10,2016,41.6,-60.5,atlantic,4575.0
214,2016-10-20 19:03:06,41.58166,-60.58406,Blue Shark (Prionace glauca),2016-10-20,0.2130191922187805,exact,24.49499893188477,exact,0.7534847502258721,0.5349167344110033,exact,-4585.0,0,0,0,294,10,2016,41.6,-60.6,atlantic,4585.0
214,2016-10-20 19:03:06,41.58166,-60.58406,Blue Shark (Prionace glauca),2016-10-20,0.2130191922187805,exact,24.49499893188477,exact,0.7534847502258721,0.5349167344110033,exact,-4585.0,0,0,0,294,10,2016,41.6,-60.6,atlantic,4585.0
215,2016-10-20 21:23:38,40.07878,-69.42967,Blue Shark (Prionace glauca),2016-10-20,0.7383124068379402,imputed_rf_0.738,18.242449655532837,imputed_rf_18.2,-0.1295174468535152,-0.0300357185993429,exact,-97.0,0,0,0,294,10,2016,40.1,-69.4,atlantic,97.0
